point_id,target_x_mm,target_y_mm
1,-45,-160
2,-30,-160
3,-15,-160
4,0,-160
5,15,-160
6,30,-160
7,45,-160
8,-45,-170
9,-30,-170
10,-15,-170
11,0,-170
12,15,-170
13,30,-170
14,45,-170
15,-45,-180
16,-30,-180
17,-15,-180
18,0,-180
19,15,-180
20,30,-180
21,45,-180
22,-45,-190
23,-30,-190
24,-15,-190
25,0,-190
26,15,-190
27,30,-190
28,45,-190
29,-45,-200
30,-30,-200
31,-15,-200
32,0,-200
33,15,-200
34,30,-200
35,45,-200
36,-45,-210
37,-30,-210
38,-15,-210
39,0,-210
40,15,-210
41,30,-210
42,45,-210
43,-45,-220
44,-30,-220
45,-15,-220
46,0,-220
47,15,-220
48,30,-220
49,45,-220
